,105,113.8862065090322,22.60877532758005,B,0.5,36.0267201870628,1.596613948180704,113.94059084407704,22.516118442473648,2018-12-19 15:35:00,40,113.947657,22.509065,1
0,13,114.03535970926168,22.454539705474826,B,0.5,38.67595790007669,1.7271658297531691,113.95501316073243,22.547628974975968,2018-12-19 15:36:00,25,113.963324,22.540668,70
1,129,113.961603788735,22.624011707510963,A,0.5,37.05848468020884,1.6214950702020583,113.93288854132864,22.52243336993114,2018-12-19 15:38:00,10,113.94118,22.524229,26
2,205,113.88578239632248,22.614135946886314,A,0.5,38.003300419064395,1.7501879194237473,113.9622327756019,22.53132227756672,2018-12-19 15:38:00,10,113.954392,22.535928,74
3,9,113.93143320946459,22.63148021527482,B,0.5,25.820818108424753,1.863386762677556,113.9435303597299,22.540474044211106,2018-12-19 15:40:00,70,113.948268,22.538841,61
4,119,113.86611299950142,22.5928987158312,A,0.5,37.92879585257684,1.9107938477777884,113.93807782934502,22.52186959138216,2018-12-19 15:40:00,30,113.937374,22.525269,28
5,201,114.0389637133755,22.596996787340302,A,0.5,35.564871466356465,1.183878670806214,113.94844155445564,22.517876511430163,2018-12-19 15:40:00,55,113.939556,22.525517,41
6,17,113.86373127158859,22.464014962111047,A,0.5,28.3119801332866,1.3137300701672476,113.95741286579347,22.54880685965013,2018-12-19 15:44:00,20,113.960522,22.54333,61
7,157,113.92516287111276,22.59464858669332,C,0.5,32.11776230052495,1.073418275615983,113.94219386128326,22.528750945508094,2018-12-19 15:44:00,35,113.933997,22.521671,9
8,194,113.9566576179287,22.4323781688315,B,0.5,29.75779014341024,1.9335261941209017,113.93444401441442,22.524028814499946,2018-12-19 15:44:00,15,113.939556,22.525517,40
9,3,114.04474177141552,22.595175970932146,C,0.5,30.78526001538283,1.6540432928484992,113.9610767097072,22.550381543776613,2018-12-19 15:45:00,80,113.962177,22.541352,51
10,242,114.014382277361,22.56993333694633,C,0.5,37.747950980233654,1.5748088745759496,113.9539762716032,22.536903383296853,2018-12-19 15:47:00,30,113.961159,22.535477,63
11,63,113.87095342612172,22.597843397178263,C,0.5,31.911418705608753,1.202493289798757,113.94127946019563,22.507732604454045,2018-12-19 15:48:00,55,113.93258,22.516243,46
12,165,113.86272403411087,22.452752187484297,A,0.5,30.257381592634783,1.9670349750980856,113.93935348418024,22.517724117851184,2018-12-19 15:48:00,70,113.94165,22.521807,36
13,177,113.96218430785005,22.61768265960589,B,0.5,31.080306367957803,1.5916740000013905,113.950926596081,22.519907196467308,2018-12-19 15:49:00,25,113.945129,22.52325,43
