,5,113.88005917230237,22.441546056124473,B,0.5,39.62010515427985,1.9727360468557955,113.94993253890716,22.54857422407063,2018-12-29 15:35:00,180,113.948268,22.538841,60
0,207,114.04417513666556,22.500896107681235,A,0.5,31.446984008264106,1.3313874287916936,113.94863574942936,22.544035555006452,2018-12-29 15:40:00,5,113.954392,22.535928,73
1,233,113.86188368944174,22.515006179516334,B,0.5,25.999586540880493,1.2276496689295584,113.95638253588879,22.53089483550869,2018-12-29 15:41:00,60,113.954392,22.535928,73
2,204,114.02819926100577,22.538067377599674,A,0.5,26.23645928223597,1.6567581615192564,113.9429474469771,22.53315860078803,2018-12-29 15:42:00,40,113.939556,22.525517,40
3,227,113.88732852433287,22.59179448112633,A,0.5,25.54757469090278,1.0245502600305847,113.96210475769108,22.537200782319484,2018-12-29 15:42:00,145,113.954392,22.535928,71
4,59,113.98770412983819,22.569857732063877,B,0.5,30.83531211660207,1.7779271564044872,113.94462511797728,22.518046385849537,2018-12-29 15:44:00,15,113.939075,22.510614,16
5,118,113.87911559074128,22.607944855342488,B,0.5,39.84579884229668,1.3172539379604709,113.94180966201556,22.503460414870304,2018-12-29 15:44:00,5,113.947657,22.509065,2
6,241,114.00608116564982,22.61677504369245,B,0.5,30.979371760494214,1.8555744911952532,113.96257488893879,22.523145363610894,2018-12-29 15:44:00,15,113.960791,22.530275,66
7,261,113.87543701621624,22.635241014261407,A,0.5,34.95726671563947,1.4907243554057874,113.95255513854784,22.546387947622172,2018-12-29 15:45:00,85,113.952007,22.544188,47
8,16,113.98670224900366,22.604423923998095,B,0.5,38.27601969606091,1.1917396803218578,113.95226344316423,22.539700281464764,2018-12-29 15:46:00,15,113.960522,22.54333,61
9,164,113.8614567403711,22.57899745592639,C,0.5,34.2623993729759,1.847608883772407,113.92624348553586,22.515228595465622,2018-12-29 15:46:00,60,113.933997,22.521671,6
10,14,113.89939952090108,22.553667048976287,C,0.5,36.07126705656436,1.5540168303137905,113.96040886643928,22.547253946894244,2018-12-29 15:47:00,20,113.963324,22.540668,70
11,22,114.00602086918659,22.445821981611275,C,0.5,27.479070552569087,1.0929773767663056,113.9433010950055,22.505034944411765,2018-12-29 15:47:00,50,113.938447,22.50364,56
12,167,113.99086575475708,22.588428437020273,C,0.5,34.9069344450031,1.8738829100627992,113.94039636189233,22.51381537833808,2018-12-29 15:47:00,160,113.933997,22.521671,8
13,105,113.9323413935382,22.463421695211576,B,0.5,33.76390544062626,1.9417860116722507,113.9205484099234,22.548913330461502,2018-12-29 15:48:00,205,113.921489,22.542571,11
14,65,113.9917331323615,22.436240135692863,B,0.5,29.133005737195035,1.7365438679684777,113.93548568242286,22.522963974488025,2018-12-29 15:49:00,20,113.93258,22.516243,45
15,138,113.93268763461796,22.57231381097988,B,0.5,31.922703036250468,1.0322164759090704,113.95030293476519,22.515619766873208,2018-12-29 15:49:00,40,113.943213,22.522191,29
16,92,114.00473613295289,22.53198147551669,B,0.5,28.353899074983488,1.2361833146187495,113.93322603970292,22.544382052961172,2018-12-29 15:50:00,50,113.928522,22.543616,24
17,124,113.89376052120501,22.473236878963213,A,0.5,33.86028934630232,1.785728111473727,113.93523786989651,22.516175110499816,2018-12-29 15:51:00,70,113.937374,22.525269,27
18,35,113.84569254817656,22.536204049625834,A,0.5,35.950306777667436,1.8700907895613053,113.92503893992435,22.508289464394466,2018-12-29 15:52:00,65,113.930613,22.508344,21
19,62,113.94016958266269,22.553157007234496,B,0.5,33.159410160005365,1.912677037082417,113.92842361288216,22.512678610352005,2018-12-29 15:52:00,25,113.933475,22.513464000000006,9
20,134,114.0198048566788,22.478127081546244,C,0.5,29.34147232991293,1.0968182877933157,113.9475315763526,22.51911654478037,2018-12-29 15:52:00,105,113.942471,22.523304,35
21,25,113.96027654131494,22.486886100017923,C,0.5,36.58877539273272,1.2093490892897871,113.9474107695984,22.505140274762688,2018-12-29 15:55:00,50,113.938447,22.50364,57
22,178,113.93385619732211,22.453900864227624,A,0.5,26.584733496160755,1.6435712745905362,113.94852562121595,22.519503070053805,2018-12-29 15:55:00,5,113.94165,22.521807,37
23,30,113.86115305464637,22.502662404007193,C,0.5,32.89611098795705,1.5063920799029007,113.92887125871452,22.515742329768248,2018-12-29 15:56:00,50,113.930613,22.508344,21
24,205,114.0000167296476,22.41220530159911,B,0.5,33.773678612719536,1.7712394383335328,113.94715397056419,22.503220340089435,2018-12-29 15:56:00,20,113.941691,22.506345,44
25,212,113.90192022790498,22.587246665034364,A,0.5,33.515470074039825,1.7976991338876531,113.964055651663,22.544001377294194,2018-12-29 15:56:00,10,113.956302,22.546269,55
26,73,113.9249102504734,22.528114364843578,A,0.5,37.1116500517701,1.276134102822867,113.93025665905307,22.51346512360951,2018-12-29 15:57:00,25,113.93258,22.516243,47
27,77,113.94843394335312,22.51199413438362,A,0.5,29.06338603153345,1.9224851835327883,113.93325045070732,22.52156213672967,2018-12-29 15:57:00,20,113.93332,22.518527,75
28,84,113.84900888779923,22.531349427261468,A,0.5,27.673644437576733,1.9484772495996627,113.93185043843731,22.54001361602539,2018-12-29 15:59:00,10,113.928522,22.543616,24
29,43,113.82050840455558,22.496220543419103,B,0.5,33.103316005442274,1.3009894701954372,113.92224139042057,22.519173937180227,2018-12-29 16:00:00,15,113.915701,22.525154,4
30,169,113.8958942413348,22.496272337240523,A,0.5,27.98036521033419,1.9664195967063531,113.93518368586271,22.515882325041503,2018-12-29 16:00:00,65,113.94165,22.521807,37
31,148,114.03981708905789,22.465809831018067,C,0.5,27.154356277558733,1.1216156763603875,113.95025521047907,22.514604640618547,2018-12-29 16:02:00,20,113.94503,22.522916,32
32,163,114.02129915036741,22.590858183799906,A,0.5,28.04083011003193,1.420211504987649,113.94394705753969,22.521238259228284,2018-12-29 16:02:00,115,113.933997,22.521671,8
33,119,113.90588262499443,22.479804959449453,C,0.5,30.01111071698132,1.8945269808877476,113.9446343069113,22.524369393519887,2018-12-29 16:03:00,85,113.94822,22.518481,6
34,226,113.904796436262,22.571646692778398,A,0.5,32.033693502145724,1.1328950126998605,113.94790780708377,22.526377031377958,2018-12-29 16:03:00,5,113.954392,22.535928,73
35,252,113.90269980773823,22.587247628382894,C,0.5,39.937210022720365,1.7092451619385338,113.94584773353688,22.526230768810148,2018-12-29 16:05:00,5,113.954392,22.535928,75
36,23,113.91434212881308,22.418712119262548,C,0.5,28.645053580875867,1.786310876122804,113.93884894466372,22.513434033042923,2018-12-29 16:06:00,50,113.938447,22.50364,57
37,199,114.0228923621381,22.480513311059397,B,0.5,36.290505637713984,1.4174542693238177,113.93287007538125,22.522086752509146,2018-12-29 16:06:00,20,113.939556,22.525517,40
38,256,113.9963954962675,22.53013452448434,C,0.5,25.11554960558593,1.4781360421884877,113.94636872774143,22.536910250494465,2018-12-29 16:07:00,140,113.954392,22.535928,74
39,47,113.94647113127148,22.427852680452496,A,0.5,26.522591884438032,1.9298006573152529,113.92395445151445,22.522119195568298,2018-12-29 16:08:00,35,113.915701,22.525154,3
40,89,113.98915596341352,22.459365956237672,B,0.5,31.040811219723345,1.2361106783060392,113.91993378087786,22.551006445468268,2018-12-29 16:08:00,15,113.928522,22.543616,24
41,96,113.90825522982298,22.54570919492637,A,0.5,25.82623571255707,1.3309682763115211,113.93259754202349,22.536830023665605,2018-12-29 16:11:00,10,113.928522,22.543616,24
