,2,114.00081279336713,22.59824984907485,C,0.5,26.002740360229602,1.4716566280670127,113.93414543648822,22.50690651551362,2018-12-30 15:37:00,30,113.93291599999999,22.510441,18
0,177,113.84469177510613,22.552321935720965,B,0.5,28.373306367904426,1.3160026858980804,113.93947438722687,22.526026152835325,2018-12-30 15:39:00,110,113.94165,22.521807,35
1,155,113.970159127064,22.596283240088216,C,0.5,27.44887564602353,1.3057309656527845,113.95043311895658,22.523767643664907,2018-12-30 15:43:00,25,113.94503,22.522916,33
2,13,114.0629384910353,22.51489880316996,C,0.5,29.382791837148066,1.5745812032333244,113.97309117133364,22.549663030902373,2018-12-30 15:44:00,20,113.963324,22.540668,71
3,245,114.04210439859881,22.46660817165856,B,0.5,34.029505732178414,1.7731321484046392,113.95714418732055,22.53352793981829,2018-12-30 15:44:00,55,113.960791,22.530275,67
4,62,113.96654310601684,22.576515754047552,C,0.5,25.170273637773466,1.0604149421722968,113.93506094749948,22.518852083811087,2018-12-30 15:45:00,240,113.939075,22.510614,16
5,56,113.96419441654196,22.574917692775283,A,0.5,28.36332487572981,1.7836047514259439,113.9256061635193,22.523964987494768,2018-12-30 15:46:00,180,113.915701,22.525154,2
6,89,113.85921602057041,22.485422953419942,A,0.5,30.681476866002637,1.4995106508812712,113.93568338414414,22.54585338294989,2018-12-30 15:46:00,50,113.928522,22.543616,24
7,121,113.84149361614365,22.603706912245432,C,0.5,34.384418324494845,1.4774627452315068,113.92952540970973,22.517237304553127,2018-12-30 15:49:00,225,113.936272,22.524663,24
8,208,113.91656167067423,22.6262020749008,C,0.5,30.38061085730073,1.145760952290446,113.95226025512704,22.54063163597197,2018-12-30 15:49:00,105,113.954392,22.535928,74
9,82,113.85798015147832,22.525190128990378,A,0.5,35.97737383336256,1.185108957962358,113.92889858075398,22.526652302646976,2018-12-30 15:50:00,40,113.93332,22.518527,75
10,159,113.88866273420632,22.449104788129095,A,0.5,39.62815825583829,1.0302173144340072,113.9463520147933,22.518142161913964,2018-12-30 15:50:00,55,113.94503,22.522916,31
11,147,114.02886624249928,22.526705100678512,C,0.5,32.271771314424754,1.7096772616617788,113.94990872093432,22.51386335335953,2018-12-30 15:53:00,30,113.943213,22.522191,31
12,1,113.98112247252355,22.42631736469214,C,0.5,26.03171492013458,1.876439639712869,113.93158044181361,22.500815471069995,2018-12-30 15:54:00,100,113.932916,22.510441,19
13,29,113.94485203572296,22.4764503872128,A,0.5,28.23182324280614,1.3708249244894342,113.94005647676175,22.511776980041255,2018-12-30 15:54:00,40,113.938447,22.50364,56
14,45,113.90103764991863,22.424463190533533,C,0.5,37.54244270297063,1.5395758657776053,113.92050798248749,22.517334596799873,2018-12-30 15:54:00,225,113.91975,22.517717,12
15,48,113.91488157995524,22.59764694359536,B,0.5,30.149100214616386,1.3830907011733578,113.91623902275398,22.521734156819143,2018-12-30 15:54:00,60,113.915701,22.525154,3
16,53,113.81901034894376,22.49324093481007,A,0.5,39.975897907676455,1.1809597239884178,113.910210458646,22.51833425815027,2018-12-30 15:54:00,225,113.915701,22.525154,4
17,160,113.92192675042295,22.53057088790827,C,0.5,31.35865022280436,1.9331659173974092,113.94886826174215,22.531784979181662,2018-12-30 15:55:00,45,113.94503,22.522916,31
18,238,113.924119276251,22.57478033072539,A,0.5,25.412033226653858,1.6798543826010262,113.96324018128486,22.53223765981122,2018-12-30 15:55:00,45,113.954392,22.535928,71
19,123,113.8560687783627,22.57379187985363,C,0.5,34.492112552827464,1.2497011410327254,113.93647027052002,22.519617186296486,2018-12-30 15:56:00,185,113.936272,22.524663,24
20,38,113.95247943728981,22.533688555569032,A,0.5,30.214144936813877,1.917212512509636,113.92123659946189,22.508770574804068,2018-12-30 15:58:00,30,113.930613,22.508344,21
21,85,113.83480162823021,22.478742757083282,A,0.5,36.85814468412892,1.0001952491702475,113.93589111452913,22.519567295405057,2018-12-30 15:58:00,45,113.93332,22.518527,75
22,125,113.8974571424495,22.482719407515688,C,0.5,30.69857049656436,1.6229328229494535,113.94419687101153,22.522461958940234,2018-12-30 15:58:00,15,113.937374,22.525269,29
23,161,113.93939533172848,22.44538972161964,B,0.5,26.447145405813327,1.8141075631802108,113.94357783740713,22.519240280068253,2018-12-30 15:58:00,210,113.94503,22.522916,33
24,95,113.99160861296706,22.59198059437308,A,0.5,32.50188283668247,1.8746801706327212,113.92417203714355,22.5475989665414,2018-12-30 15:59:00,140,113.928522,22.543616,23
25,180,114.03183518059295,22.500269091973472,B,0.5,27.802061590752267,1.87262851158384,113.93673092982486,22.512938902528333,2018-12-30 16:01:00,55,113.94165,22.521807,36
26,150,113.92104310058123,22.46458962646438,A,0.5,27.94446077400457,1.7692231167821673,113.93875611259077,22.527966801535324,2018-12-30 16:02:00,85,113.94503,22.522916,31
27,248,113.93377674459913,22.476037116047603,B,0.5,28.147148794690658,1.7023970346992632,113.96243179868915,22.539887470493888,2018-12-30 16:02:00,65,113.960791,22.530275,65
28,171,114.03982680516494,22.49245594537096,B,0.5,33.7529264148665,1.1641238881417777,113.94631344790459,22.51882629910665,2018-12-30 16:04:00,50,113.94165,22.521807,37
29,202,113.97731359094486,22.48967231316375,A,0.5,30.38056310317343,1.2425429957654748,113.93554323785506,22.522188338192077,2018-12-30 16:04:00,30,113.939556,22.525517,40
30,11,113.988994057279,22.456125136095896,B,0.5,39.70158097050485,1.4165814921033664,113.94070090760886,22.53902246356625,2018-12-30 16:05:00,125,113.948268,22.538841,61
31,151,114.03647493467345,22.58114853633451,A,0.5,28.056970285822228,1.6492951797483382,113.9421460613595,22.52777698512641,2018-12-30 16:08:00,110,113.94503,22.522916,33
